4.865124218750000000e+04,5.732368469238281250e+00,-1.961954116821289062e+00,1.179082989692687988e+00,4.775714874267578125e+00,-2.000361680984497070e+00,-1.422095417976379395e+00,-2.644074201583862305e+00,-1.209347486495971680e+00,2.943794012069702148e+00,9.233195185661315918e-01,5.934809207916259766e+00,-2.392215728759765625e+00,1.113872170448303223e+00,-1.897302269935607910e+00,5.400598049163818359e-01,-2.977119445800781250e+00,2.061515450477600098e-01,1.232568740844726562e+00,-2.233088254928588867e+00,4.232995033264160156e+00,-6.288555145263671875e+00,3.744601249694824219e+00,6.052898406982421875e+00,-4.693679809570312500e+00,5.847738742828369141e+00,1.178039312362670898e+00,8.403802514076232910e-01,-1.800604104995727539e+00,6.577833557128906250e+01,1.117233633995056152e+00
4.865125781250000000e+04,5.732908248901367188e+00,-1.962492227554321289e+00,1.179526209831237793e+00,4.777112483978271484e+00,-2.000539779663085938e+00,-1.422607541084289551e+00,-2.644898414611816406e+00,-1.209762096405029297e+00,2.944146871566772461e+00,9.232428073883056641e-01,5.936203479766845703e+00,-2.392392635345458984e+00,1.115019083023071289e+00,-1.897610068321228027e+00,5.402619838714599609e-01,-2.977516889572143555e+00,2.060672640800476074e-01,1.232446193695068359e+00,-2.233693361282348633e+00,4.233877182006835938e+00,-6.289330482482910156e+00,3.744895696640014648e+00,6.054327487945556641e+00,-4.694312572479248047e+00,5.848920822143554688e+00,1.177774667739868164e+00,8.409852385520935059e-01,-1.800814509391784668e+00,6.578045654296875000e+01,1.117597341537475586e+00
4.865124218750000000e+04,5.732188224792480469e+00,-1.962105393409729004e+00,1.178711056709289551e+00,4.776173591613769531e+00,-2.000366210937500000e+00,-1.422530055046081543e+00,-2.644275426864624023e+00,-1.209844112396240234e+00,2.944120883941650391e+00,9.234569668769836426e-01,5.935511112213134766e+00,-2.392070770263671875e+00,1.115095257759094238e+00,-1.897213697433471680e+00,5.401703119277954102e-01,-2.977014541625976562e+00,2.061819136142730713e-01,1.232075214385986328e+00,-2.232887029647827148e+00,4.233343601226806641e+00,-6.288796424865722656e+00,3.745074748992919922e+00,6.053270339965820312e+00,-4.694250106811523438e+00,5.848265647888183594e+00,1.177199006080627441e+00,8.405079841613769531e-01,-1.800066590309143066e+00,6.577874755859375000e+01,1.117794275283813477e+00
4.865123437500000000e+04,5.733424186706542969e+00,-1.962421417236328125e+00,1.179436445236206055e+00,4.777521610260009766e+00,-2.000737190246582031e+00,-1.422726511955261230e+00,-2.645244359970092773e+00,-1.210109233856201172e+00,2.944380521774291992e+00,9.229884743690490723e-01,5.936415195465087891e+00,-2.393192529678344727e+00,1.114468097686767578e+00,-1.897888183593750000e+00,5.408228039741516113e-01,-2.977939844131469727e+00,2.064366638660430908e-01,1.232961654663085938e+00,-2.233808279037475586e+00,4.234280586242675781e+00,-6.289836406707763672e+00,3.746064901351928711e+00,6.054949283599853516e+00,-4.694633483886718750e+00,5.849817276000976562e+00,1.177838683128356934e+00,8.408436775207519531e-01,-1.800796985626220703e+00,6.578152465820312500e+01,1.117642045021057129e+00
4.865126171875000000e+04,5.733033180236816406e+00,-1.962885022163391113e+00,1.179550409317016602e+00,4.776777744293212891e+00,-2.001400232315063477e+00,-1.422840356826782227e+00,-2.644761800765991211e+00,-1.210067391395568848e+00,2.944727659225463867e+00,9.236871004104614258e-01,5.936245441436767578e+00,-2.392587661743164062e+00,1.114444017410278320e+00,-1.897842884063720703e+00,5.405499339103698730e-01,-2.977366685867309570e+00,2.058506309986114502e-01,1.233318567276000977e+00,-2.234124422073364258e+00,4.233739852905273438e+00,-6.289779663085937500e+00,3.745427608489990234e+00,6.054273605346679688e+00,-4.694379329681396484e+00,5.849112033843994141e+00,1.178026199340820312e+00,8.403168320655822754e-01,-1.800314545631408691e+00,6.578225708007812500e+01,1.117511987686157227e+00
4.865126171875000000e+04,5.732733726501464844e+00,-1.962406277656555176e+00,1.178680896759033203e+00,4.776661396026611328e+00,-2.000669479370117188e+00,-1.422339320182800293e+00,-2.644666433334350586e+00,-1.209778666496276855e+00,2.944183588027954102e+00,9.234391450881958008e-01,5.935875892639160156e+00,-2.392706632614135742e+00,1.114393711090087891e+00,-1.897464871406555176e+00,5.403276085853576660e-01,-2.977413892745971680e+00,2.066352367401123047e-01,1.232740044593811035e+00,-2.233725786209106445e+00,4.233793735504150391e+00,-6.289235591888427734e+00,3.745508193969726562e+00,6.054017066955566406e+00,-4.694285392761230469e+00,5.848834991455078125e+00,1.177963376045227051e+00,8.402848839759826660e-01,-1.800591230392456055e+00,6.577953338623046875e+01,1.117349982261657715e+00
4.865125781250000000e+04,5.733510971069335938e+00,-1.962515830993652344e+00,1.179107308387756348e+00,4.777567863464355469e+00,-2.000392675399780273e+00,-1.422859311103820801e+00,-2.645098447799682617e+00,-1.210268616676330566e+00,2.944412231445312500e+00,9.232990741729736328e-01,5.936539649963378906e+00,-2.393267869949340820e+00,1.114768981933593750e+00,-1.898014307022094727e+00,5.401210784912109375e-01,-2.977406740188598633e+00,2.061721384525299072e-01,1.232098817825317383e+00,-2.233222246170043945e+00,4.234385967254638672e+00,-6.289505004882812500e+00,3.746375083923339844e+00,6.054943561553955078e+00,-4.695113182067871094e+00,5.849583625793457031e+00,1.177611231803894043e+00,8.405414223670959473e-01,-1.800587534904479980e+00,6.578086853027343750e+01,1.118013978004455566e+00
4.865125390625000000e+04,5.733301162719726562e+00,-1.962452650070190430e+00,1.179205179214477539e+00,4.777068138122558594e+00,-2.000777244567871094e+00,-1.422857046127319336e+00,-2.644892215728759766e+00,-1.209817171096801758e+00,2.944502353668212891e+00,9.228940010070800781e-01,5.936334133148193359e+00,-2.392541170120239258e+00,1.114716768264770508e+00,-1.897861123085021973e+00,5.405024290084838867e-01,-2.977728128433227539e+00,2.060006260871887207e-01,1.232727766036987305e+00,-2.234027147293090820e+00,4.234069347381591797e+00,-6.289934635162353516e+00,3.745886802673339844e+00,6.054577827453613281e+00,-4.694654464721679688e+00,5.849473953247070312e+00,1.178102254867553711e+00,8.407294750213623047e-01,-1.800322413444519043e+00,6.578198242187500000e+01,1.117745161056518555e+00
4.865124218750000000e+04,5.732651710510253906e+00,-1.962377905845642090e+00,1.179289817810058594e+00,4.776330471038818359e+00,-2.000805616378784180e+00,-1.422610044479370117e+00,-2.644539833068847656e+00,-1.209192752838134766e+00,2.944036006927490234e+00,9.234441518783569336e-01,5.935461044311523438e+00,-2.392479896545410156e+00,1.114148736000061035e+00,-1.897413492202758789e+00,5.404652357101440430e-01,-2.977315187454223633e+00,2.058089077472686768e-01,1.232794284820556641e+00,-2.233798742294311523e+00,4.233392715454101562e+00,-6.289245128631591797e+00,3.744579315185546875e+00,6.053438186645507812e+00,-4.693862915039062500e+00,5.848162651062011719e+00,1.178301095962524414e+00,8.402054905891418457e-01,-1.800459861755371094e+00,6.577955627441406250e+01,1.117169380187988281e+00
4.865125000000000000e+04,5.733749389648437500e+00,-1.962759852409362793e+00,1.179643869400024414e+00,4.777602672576904297e+00,-2.001117706298828125e+00,-1.422876834869384766e+00,-2.645151853561401367e+00,-1.209850192070007324e+00,2.944716691970825195e+00,9.232689142227172852e-01,5.936589717864990234e+00,-2.392984867095947266e+00,1.114620804786682129e+00,-1.897774219512939453e+00,5.409356355667114258e-01,-2.978069782257080078e+00,2.062143683433532715e-01,1.232980608940124512e+00,-2.234261989593505859e+00,4.234438896179199219e+00,-6.290383338928222656e+00,3.746423721313476562e+00,6.055404186248779297e+00,-4.695006847381591797e+00,5.849968910217285156e+00,1.178152799606323242e+00,8.404660224914550781e-01,-1.800723552703857422e+00,6.578327178955078125e+01,1.117738366127014160e+00
4.865123828125000000e+04,5.733280181884765625e+00,-1.962503314018249512e+00,1.179246664047241211e+00,4.777324199676513672e+00,-2.000807285308837891e+00,-1.422787547111511230e+00,-2.645193815231323242e+00,-1.209591507911682129e+00,2.944756269454956055e+00,9.232098460197448730e-01,5.936289310455322266e+00,-2.392768383026123047e+00,1.114641070365905762e+00,-1.897903680801391602e+00,5.402611494064331055e-01,-2.977431774139404297e+00,2.061866223812103271e-01,1.232453823089599609e+00,-2.233520746231079102e+00,4.234144210815429688e+00,-6.289559841156005859e+00,3.745906591415405273e+00,6.054662227630615234e+00,-4.695013999938964844e+00,5.849733829498291016e+00,1.177571296691894531e+00,8.407703042030334473e-01,-1.800716519355773926e+00,6.578085327148437500e+01,1.117707490921020508e+00
4.865125000000000000e+04,5.733101844787597656e+00,-1.962710618972778320e+00,1.179478049278259277e+00,4.777171611785888672e+00,-2.001236438751220703e+00,-1.423254728317260742e+00,-2.645008087158203125e+00,-1.209871768951416016e+00,2.944952726364135742e+00,9.231787323951721191e-01,5.936474800109863281e+00,-2.393163919448852539e+00,1.114096879959106445e+00,-1.897883057594299316e+00,5.400600433349609375e-01,-2.977518558502197266e+00,2.059396058320999146e-01,1.232601165771484375e+00,-2.234137058258056641e+00,4.234035968780517578e+00,-6.289741992950439453e+00,3.746162652969360352e+00,6.054602622985839844e+00,-4.694668769836425781e+00,5.849312305450439453e+00,1.178516626358032227e+00,8.401752710342407227e-01,-1.800713777542114258e+00,6.578128814697265625e+01,1.117474436759948730e+00
4.865125000000000000e+04,5.733855247497558594e+00,-1.962780714035034180e+00,1.179497718811035156e+00,4.777409076690673828e+00,-2.001247167587280273e+00,-1.423075318336486816e+00,-2.645172834396362305e+00,-1.209889531135559082e+00,2.945047378540039062e+00,9.234016537666320801e-01,5.936742782592773438e+00,-2.393002271652221680e+00,1.114753365516662598e+00,-1.897857189178466797e+00,5.408853888511657715e-01,-2.977403640747070312e+00,2.057845294475555420e-01,1.232656121253967285e+00,-2.233877897262573242e+00,4.234355449676513672e+00,-6.290452957153320312e+00,3.746367454528808594e+00,6.055110454559326172e+00,-4.694982051849365234e+00,5.849818706512451172e+00,1.177794694900512695e+00,8.401979804039001465e-01,-1.800172090530395508e+00,6.578292083740234375e+01,1.118078827857971191e+00
4.865125000000000000e+04,5.733036041259765625e+00,-1.962557077407836914e+00,1.179357171058654785e+00,4.776958942413330078e+00,-2.000659465789794922e+00,-1.422779798507690430e+00,-2.644866943359375000e+00,-1.209596037864685059e+00,2.944541931152343750e+00,9.233427643775939941e-01,5.935998916625976562e+00,-2.392704010009765625e+00,1.114449143409729004e+00,-1.898186445236206055e+00,5.398580431938171387e-01,-2.977188587188720703e+00,2.060054838657379150e-01,1.232480168342590332e+00,-2.233620882034301758e+00,4.233792304992675781e+00,-6.289064884185791016e+00,3.745564222335815430e+00,6.054108142852783203e+00,-4.694630622863769531e+00,5.848963260650634766e+00,1.178167700767517090e+00,8.405894637107849121e-01,-1.800933122634887695e+00,6.577980804443359375e+01,1.117406845092773438e+00
4.865124218750000000e+04,5.732885360717773438e+00,-1.962372422218322754e+00,1.179079651832580566e+00,4.776548862457275391e+00,-2.000450611114501953e+00,-1.423020958900451660e+00,-2.644480943679809570e+00,-1.209527254104614258e+00,2.944614887237548828e+00,9.231223464012145996e-01,5.935883998870849609e+00,-2.392790317535400391e+00,1.114302515983581543e+00,-1.898073434829711914e+00,5.403051376342773438e-01,-2.977426767349243164e+00,2.059902846813201904e-01,1.232582330703735352e+00,-2.233952999114990234e+00,4.233940601348876953e+00,-6.289537906646728516e+00,3.745826482772827148e+00,6.054079055786132812e+00,-4.694623470306396484e+00,5.849043846130371094e+00,1.178325772285461426e+00,8.406518697738647461e-01,-1.800421118736267090e+00,6.578054046630859375e+01,1.117394924163818359e+00
4.865125781250000000e+04,5.732831001281738281e+00,-1.962178349494934082e+00,1.178941249847412109e+00,4.776523590087890625e+00,-2.000705242156982422e+00,-1.422936320304870605e+00,-2.644743919372558594e+00,-1.209774374961853027e+00,2.944714546203613281e+00,9.230569601058959961e-01,5.936231136322021484e+00,-2.392647027969360352e+00,1.114633440971374512e+00,-1.897599577903747559e+00,5.407365560531616211e-01,-2.977283716201782227e+00,2.064161300659179688e-01,1.232552409172058105e+00,-2.233403444290161133e+00,4.233895778656005859e+00,-6.289844989776611328e+00,3.746073246002197266e+00,6.054238796234130859e+00,-4.694628238677978516e+00,5.849091053009033203e+00,1.177696824073791504e+00,8.403804898262023926e-01,-1.800162434577941895e+00,6.578056335449218750e+01,1.117770075798034668e+00
4.865126171875000000e+04,5.734045982360839844e+00,-1.962801098823547363e+00,1.179164886474609375e+00,4.778348922729492188e+00,-2.000975847244262695e+00,-1.423064470291137695e+00,-2.645493745803833008e+00,-1.210126638412475586e+00,2.945116758346557617e+00,9.235469698905944824e-01,5.937209129333496094e+00,-2.393125534057617188e+00,1.114951491355895996e+00,-1.898256421089172363e+00,5.403036475181579590e-01,-2.977914333343505859e+00,2.062764167785644531e-01,1.232370376586914062e+00,-2.234090328216552734e+00,4.234912395477294922e+00,-6.290379047393798828e+00,3.746491432189941406e+00,6.055785655975341797e+00,-4.695372104644775391e+00,5.850558280944824219e+00,1.177776932716369629e+00,8.407735228538513184e-01,-1.800868272781372070e+00,6.578289794921875000e+01,1.117949843406677246e+00
4.865124609375000000e+04,5.733366966247558594e+00,-1.962509036064147949e+00,1.179244875907897949e+00,4.777397155761718750e+00,-2.001119852066040039e+00,-1.422433376312255859e+00,-2.645079135894775391e+00,-1.209920287132263184e+00,2.944570302963256836e+00,9.236462712287902832e-01,5.936332702636718750e+00,-2.392777681350708008e+00,1.114452481269836426e+00,-1.897744417190551758e+00,5.400258302688598633e-01,-2.977854013442993164e+00,2.061185091733932495e-01,1.232652068138122559e+00,-2.233845233917236328e+00,4.233944416046142578e+00,-6.289685249328613281e+00,3.745849609375000000e+00,6.054684638977050781e+00,-4.694796085357666016e+00,5.849776268005371094e+00,1.177749633789062500e+00,8.402110934257507324e-01,-1.800624251365661621e+00,6.578146362304687500e+01,1.117635726928710938e+00
4.865125000000000000e+04,5.733481407165527344e+00,-1.962299704551696777e+00,1.179242849349975586e+00,4.777089118957519531e+00,-2.001218557357788086e+00,-1.422496318817138672e+00,-2.645055294036865234e+00,-1.209857583045959473e+00,2.944674253463745117e+00,9.230312705039978027e-01,5.936402320861816406e+00,-2.392787218093872070e+00,1.114371538162231445e+00,-1.898040175437927246e+00,5.399505496025085449e-01,-2.977716445922851562e+00,2.058810293674468994e-01,1.232809782028198242e+00,-2.233875274658203125e+00,4.234204292297363281e+00,-6.289752006530761719e+00,3.746303319931030273e+00,6.055020809173583984e+00,-4.694832324981689453e+00,5.849609375000000000e+00,1.178550481796264648e+00,8.402898907661437988e-01,-1.800525546073913574e+00,6.578179931640625000e+01,1.117857098579406738e+00
4.865124218750000000e+04,5.733027458190917969e+00,-1.962454676628112793e+00,1.178607225418090820e+00,4.777279376983642578e+00,-2.000556230545043945e+00,-1.422573089599609375e+00,-2.644909858703613281e+00,-1.210126638412475586e+00,2.944274663925170898e+00,9.229879975318908691e-01,5.936510562896728516e+00,-2.393131494522094727e+00,1.114821076393127441e+00,-1.897695541381835938e+00,5.405014157295227051e-01,-2.977376222610473633e+00,2.065156996250152588e-01,1.232304573059082031e+00,-2.233351230621337891e+00,4.234203338623046875e+00,-6.289067268371582031e+00,3.746369838714599609e+00,6.054639339447021484e+00,-4.694775581359863281e+00,5.849165439605712891e+00,1.177948951721191406e+00,8.404776453971862793e-01,-1.800608158111572266e+00,6.577967834472656250e+01,1.117881894111633301e+00
4.865124609375000000e+04,5.733305931091308594e+00,-1.962501287460327148e+00,1.179267644882202148e+00,4.777022361755371094e+00,-2.000921726226806641e+00,-1.422864556312561035e+00,-2.645056247711181641e+00,-1.209848999977111816e+00,2.944733619689941406e+00,9.232941269874572754e-01,5.936033248901367188e+00,-2.392881155014038086e+00,1.113996386528015137e+00,-1.897965908050537109e+00,5.404421091079711914e-01,-2.977648258209228516e+00,2.058647274971008301e-01,1.232928156852722168e+00,-2.233923196792602539e+00,4.233981132507324219e+00,-6.289652347564697266e+00,3.745918035507202148e+00,6.054373264312744141e+00,-4.694450378417968750e+00,5.849483489990234375e+00,1.178166627883911133e+00,8.403789997100830078e-01,-1.800579071044921875e+00,6.578152465820312500e+01,1.117304921150207520e+00
4.865125000000000000e+04,5.733412742614746094e+00,-1.962844133377075195e+00,1.179066181182861328e+00,4.777830123901367188e+00,-2.001145839691162109e+00,-1.422203779220581055e+00,-2.644942760467529297e+00,-1.210149526596069336e+00,2.944548368453979492e+00,9.233953952789306641e-01,5.936523914337158203e+00,-2.393164634704589844e+00,1.114854931831359863e+00,-1.897493839263916016e+00,5.407985448837280273e-01,-2.977806329727172852e+00,2.064641863107681274e-01,1.233114957809448242e+00,-2.233751535415649414e+00,4.234346866607666016e+00,-6.289859294891357422e+00,3.746283292770385742e+00,6.055279731750488281e+00,-4.694817543029785156e+00,5.849614620208740234e+00,1.177973628044128418e+00,8.399778008460998535e-01,-1.800616741180419922e+00,6.578193664550781250e+01,1.117966175079345703e+00
4.865124609375000000e+04,5.732861518859863281e+00,-1.962322831153869629e+00,1.179167270660400391e+00,4.776598930358886719e+00,-2.000603914260864258e+00,-1.422555565834045410e+00,-2.644573926925659180e+00,-1.209858179092407227e+00,2.944228649139404297e+00,9.228712320327758789e-01,5.935657501220703125e+00,-2.393085002899169922e+00,1.114257216453552246e+00,-1.897453427314758301e+00,5.403106808662414551e-01,-2.977506637573242188e+00,2.061530202627182007e-01,1.232814669609069824e+00,-2.233774662017822266e+00,4.234020233154296875e+00,-6.289592266082763672e+00,3.746009349822998047e+00,6.054114341735839844e+00,-4.694425106048583984e+00,5.848884105682373047e+00,1.178396582603454590e+00,8.401714563369750977e-01,-1.800310492515563965e+00,6.578050994873046875e+01,1.117535591125488281e+00
4.865123828125000000e+04,5.733489036560058594e+00,-1.962539553642272949e+00,1.178859949111938477e+00,4.777731418609619141e+00,-2.001339673995971680e+00,-1.423085689544677734e+00,-2.645077466964721680e+00,-1.210151195526123047e+00,2.945043563842773438e+00,9.235910773277282715e-01,5.936699390411376953e+00,-2.393292427062988281e+00,1.114543437957763672e+00,-1.897960901260375977e+00,5.402563214302062988e-01,-2.977860450744628906e+00,2.062397748231887817e-01,1.232671737670898438e+00,-2.234180450439453125e+00,4.234406471252441406e+00,-6.290133953094482422e+00,3.746115446090698242e+00,6.055053234100341797e+00,-4.695008277893066406e+00,5.850046157836914062e+00,1.177873253822326660e+00,8.405045866966247559e-01,-1.800433278083801270e+00,6.578276062011718750e+01,1.117990612983703613e+00
4.865124218750000000e+04,5.733560562133789062e+00,-1.962598800659179688e+00,1.179134964942932129e+00,4.777621746063232422e+00,-2.001082658767700195e+00,-1.422762632369995117e+00,-2.645330190658569336e+00,-1.210109114646911621e+00,2.944496870040893555e+00,9.231215715408325195e-01,5.936607360839843750e+00,-2.393388986587524414e+00,1.114209651947021484e+00,-1.897827267646789551e+00,5.402010679244995117e-01,-2.977939844131469727e+00,2.064598649740219116e-01,1.232596397399902344e+00,-2.234227418899536133e+00,4.234270095825195312e+00,-6.289638042449951172e+00,3.746516227722167969e+00,6.055195808410644531e+00,-4.694778919219970703e+00,5.849698066711425781e+00,1.178460121154785156e+00,8.403704166412353516e-01,-1.800990700721740723e+00,6.578118133544921875e+01,1.117770433425903320e+00
4.865125390625000000e+04,5.733053207397460938e+00,-1.962770342826843262e+00,1.179106473922729492e+00,4.777520656585693359e+00,-2.000920534133911133e+00,-1.422976970672607422e+00,-2.645050764083862305e+00,-1.210010528564453125e+00,2.944699048995971680e+00,9.233266115188598633e-01,5.936624050140380859e+00,-2.393027782440185547e+00,1.114671707153320312e+00,-1.897676706314086914e+00,5.405400395393371582e-01,-2.977722644805908203e+00,2.062235027551651001e-01,1.232572555541992188e+00,-2.234144449234008789e+00,4.234219551086425781e+00,-6.289672374725341797e+00,3.745611190795898438e+00,6.054506301879882812e+00,-4.694499969482421875e+00,5.849511623382568359e+00,1.177874088287353516e+00,8.407569527626037598e-01,-1.800636172294616699e+00,6.578112792968750000e+01,1.117574214935302734e+00
