6.805859863281250000e+03,6.473842263221740723e-02,7.868456244468688965e-01,1.661782860755920410e-01,4.691748619079589844e-01,1.035362720489501953e+00,-4.460637867450714111e-01,5.183382630348205566e-01,4.095724225044250488e-01,1.274383068084716797e+00,9.635676741600036621e-01,1.217986583709716797e+00,-1.206559181213378906e+00,1.749916434288024902e+00,7.053045034408569336e-01,-4.610148370265960693e-01,1.302598416805267334e-01,4.353157281875610352e-01,-1.160166621208190918e+00,-9.665970206260681152e-01,2.405809909105300903e-01,8.084179759025573730e-01,9.931059926748275757e-02,1.472493410110473633e-01,4.217649400234222412e-01,-4.000118970870971680e-01,7.597326636314392090e-01,5.163151621818542480e-01,-4.396464228630065918e-01,7.104382324218750000e+01,-5.620619058609008789e-01
6.805861328125000000e+03,6.280148029327392578e-02,7.861034870147705078e-01,1.625872254371643066e-01,4.691701531410217285e-01,1.032738208770751953e+00,-4.452763795852661133e-01,5.144968628883361816e-01,4.058266878128051758e-01,1.271417379379272461e+00,9.644367098808288574e-01,1.215831518173217773e+00,-1.206789731979370117e+00,1.749218463897705078e+00,7.055284976959228516e-01,-4.624840319156646729e-01,1.320724040269851685e-01,4.407025277614593506e-01,-1.156253337860107422e+00,-9.638907909393310547e-01,2.415098696947097778e-01,8.117775321006774902e-01,9.925452619791030884e-02,1.456824541091918945e-01,4.220000505447387695e-01,-3.962952494621276855e-01,7.628719210624694824e-01,5.126386284828186035e-01,-4.396336078643798828e-01,7.104598236083984375e+01,-5.609814524650573730e-01
6.805862304687500000e+03,6.582681834697723389e-02,7.867917418479919434e-01,1.651674807071685791e-01,4.724376797676086426e-01,1.034699916839599609e+00,-4.461239576339721680e-01,5.147260427474975586e-01,4.092257618904113770e-01,1.273913979530334473e+00,9.642113447189331055e-01,1.219726681709289551e+00,-1.203199625015258789e+00,1.748908877372741699e+00,7.036331892013549805e-01,-4.644094407558441162e-01,1.369919478893280029e-01,4.344085156917572021e-01,-1.159719944000244141e+00,-9.640242457389831543e-01,2.410822361707687378e-01,8.086059689521789551e-01,1.058366224169731140e-01,1.462680846452713013e-01,4.212467670440673828e-01,-3.959534168243408203e-01,7.622603178024291992e-01,5.120812058448791504e-01,-4.408641457557678223e-01,7.104380798339843750e+01,-5.620573163032531738e-01
6.805862304687500000e+03,6.429558992385864258e-02,7.870097160339355469e-01,1.686506420373916626e-01,4.708379209041595459e-01,1.030533790588378906e+00,-4.471478164196014404e-01,5.162085294723510742e-01,4.070073366165161133e-01,1.275028467178344727e+00,9.685403108596801758e-01,1.216586947441101074e+00,-1.201901316642761230e+00,1.748790264129638672e+00,7.070271968841552734e-01,-4.621317386627197266e-01,1.384136825799942017e-01,4.365120828151702881e-01,-1.157025814056396484e+00,-9.612933993339538574e-01,2.384940236806869507e-01,8.102943897247314453e-01,1.018731370568275452e-01,1.476954519748687744e-01,4.201587736606597900e-01,-3.985948562622070312e-01,7.582275271415710449e-01,5.163029432296752930e-01,-4.437660574913024902e-01,7.104560852050781250e+01,-5.629986524581909180e-01
6.805858398437500000e+03,5.984743684530258179e-02,7.878246903419494629e-01,1.632080525159835815e-01,4.687760770320892334e-01,1.033194303512573242e+00,-4.474743306636810303e-01,5.158785581588745117e-01,4.099256396293640137e-01,1.275223374366760254e+00,9.625274538993835449e-01,1.219143748283386230e+00,-1.203990459442138672e+00,1.748282670974731445e+00,7.049065232276916504e-01,-4.620803892612457275e-01,1.312904655933380127e-01,4.374432563781738281e-01,-1.156037926673889160e+00,-9.632886648178100586e-01,2.402678877115249634e-01,8.098903298377990723e-01,1.036399602890014648e-01,1.475675702095031738e-01,4.203176796436309814e-01,-3.957699239253997803e-01,7.619646191596984863e-01,5.167105197906494141e-01,-4.427306652069091797e-01,7.104537963867187500e+01,-5.606657266616821289e-01
6.805860839843750000e+03,6.409908831119537354e-02,7.881864905357360840e-01,1.657993644475936890e-01,4.713026285171508789e-01,1.033160328865051270e+00,-4.449888765811920166e-01,5.138380527496337891e-01,4.066689610481262207e-01,1.274061083793640137e+00,9.651999473571777344e-01,1.220148563385009766e+00,-1.204260110855102539e+00,1.749127388000488281e+00,7.034426331520080566e-01,-4.618656337261199951e-01,1.319654583930969238e-01,4.392539262771606445e-01,-1.156585574150085449e+00,-9.602267742156982422e-01,2.396253794431686401e-01,8.084126114845275879e-01,1.041105389595031738e-01,1.476323604583740234e-01,4.219417273998260498e-01,-3.969478011131286621e-01,7.590825557708740234e-01,5.107091069221496582e-01,-4.370636940002441406e-01,7.104601287841796875e+01,-5.654824376106262207e-01
6.805859375000000000e+03,6.438569724559783936e-02,7.900233268737792969e-01,1.630757004022598267e-01,4.708783030509948730e-01,1.035992622375488281e+00,-4.488501250743865967e-01,5.139268636703491211e-01,4.079414606094360352e-01,1.272996544837951660e+00,9.630979299545288086e-01,1.220388770103454590e+00,-1.202254652976989746e+00,1.745668172836303711e+00,7.036768198013305664e-01,-4.644401371479034424e-01,1.304982006549835205e-01,4.343200922012329102e-01,-1.154298305511474609e+00,-9.602553248405456543e-01,2.382135391235351562e-01,8.083747625350952148e-01,1.044597849249839783e-01,1.468297690153121948e-01,4.187405407428741455e-01,-3.982657194137573242e-01,7.609006762504577637e-01,5.154546499252319336e-01,-4.407647252082824707e-01,7.104674530029296875e+01,-5.591409206390380859e-01
6.805860839843750000e+03,5.801320448517799377e-02,7.891921997070312500e-01,1.659292280673980713e-01,4.643689990043640137e-01,1.034166336059570312e+00,-4.449875354766845703e-01,5.191202759742736816e-01,4.082671403884887695e-01,1.275167346000671387e+00,9.660766720771789551e-01,1.223354578018188477e+00,-1.202877044677734375e+00,1.750241160392761230e+00,7.035751342773437500e-01,-4.653734564781188965e-01,1.327745616436004639e-01,4.358127117156982422e-01,-1.159745812416076660e+00,-9.655509591102600098e-01,2.388067543506622314e-01,8.096109032630920410e-01,1.014324128627777100e-01,1.477941721677780151e-01,4.220046997070312500e-01,-3.974981307983398438e-01,7.601817250251770020e-01,5.157820582389831543e-01,-4.397147297859191895e-01,7.104408264160156250e+01,-5.606653690338134766e-01
6.805861328125000000e+03,5.935540422797203064e-02,7.891965508460998535e-01,1.637713462114334106e-01,4.688349068164825439e-01,1.032718539237976074e+00,-4.456642568111419678e-01,5.133569240570068359e-01,4.087413549423217773e-01,1.275234460830688477e+00,9.676799774169921875e-01,1.220220446586608887e+00,-1.202864527702331543e+00,1.750615119934082031e+00,7.050188779830932617e-01,-4.614782631397247314e-01,1.338184177875518799e-01,4.413774013519287109e-01,-1.153265833854675293e+00,-9.648543000221252441e-01,2.359847575426101685e-01,8.072742223739624023e-01,1.035773381590843201e-01,1.474419832229614258e-01,4.194199144840240479e-01,-4.004949331283569336e-01,7.593451142311096191e-01,5.164088606834411621e-01,-4.427198767662048340e-01,7.104426574707031250e+01,-5.604721903800964355e-01
6.805859375000000000e+03,6.426090002059936523e-02,7.855914235115051270e-01,1.649762094020843506e-01,4.666193723678588867e-01,1.033934712409973145e+00,-4.465653896331787109e-01,5.176765918731689453e-01,4.082176685333251953e-01,1.276955604553222656e+00,9.619247913360595703e-01,1.219697713851928711e+00,-1.202749371528625488e+00,1.750643134117126465e+00,7.090075612068176270e-01,-4.628114998340606689e-01,1.314243823289871216e-01,4.379844367504119873e-01,-1.159187912940979004e+00,-9.612167477607727051e-01,2.403071969747543335e-01,8.093633651733398438e-01,1.019385159015655518e-01,1.502017974853515625e-01,4.232758283615112305e-01,-3.984670937061309814e-01,7.598906755447387695e-01,5.166170001029968262e-01,-4.399689435958862305e-01,7.104532623291015625e+01,-5.624480247497558594e-01
