4.860384375000000000e+04,4.728745937347412109e+00,-2.065098524093627930e+00,1.453978419303894043e+00,5.236073017120361328e+00,-2.000772714614868164e+00,-1.214799404144287109e+00,-2.913816690444946289e+00,2.863065004348754883e-01,3.226501703262329102e+00,1.703064739704132080e-01,6.091704368591308594e+00,-1.720408916473388672e+00,1.032970309257507324e+00,-1.277359724044799805e+00,3.463968932628631592e-01,-3.398710966110229492e+00,6.647278070449829102e-01,1.640558600425720215e+00,-1.636346697807312012e+00,4.154637336730957031e+00,-6.844267845153808594e+00,4.173341751098632812e+00,5.443565368652343750e+00,-4.898348331451416016e+00,4.343940734863281250e+00,1.025150537490844727e+00,4.189602136611938477e-01,-1.976131319999694824e+00,6.857578277587890625e+01,1.330451011657714844e+00
4.860383984375000000e+04,4.728763103485107422e+00,-2.065090656280517578e+00,1.453944683074951172e+00,5.235929489135742188e+00,-2.000819921493530273e+00,-1.214767336845397949e+00,-2.913695573806762695e+00,2.865498960018157959e-01,3.226341247558593750e+00,1.708205342292785645e-01,6.091336250305175781e+00,-1.720054388046264648e+00,1.032841444015502930e+00,-1.277295589447021484e+00,3.459834158420562744e-01,-3.398584604263305664e+00,6.644548177719116211e-01,1.640306234359741211e+00,-1.636185407638549805e+00,4.154247283935546875e+00,-6.844009876251220703e+00,4.172856330871582031e+00,5.443099975585937500e+00,-4.898412227630615234e+00,4.343611240386962891e+00,1.025279521942138672e+00,4.188073873519897461e-01,-1.976075768470764160e+00,6.857556152343750000e+01,1.330455183982849121e+00
4.860384375000000000e+04,4.728847026824951172e+00,-2.065026760101318359e+00,1.454115271568298340e+00,5.236268043518066406e+00,-2.000816583633422852e+00,-1.214670777320861816e+00,-2.913792371749877930e+00,2.861594259738922119e-01,3.226381063461303711e+00,1.701492965221405029e-01,6.091766834259033203e+00,-1.720552921295166016e+00,1.033047199249267578e+00,-1.277306318283081055e+00,3.462298512458801270e-01,-3.398815155029296875e+00,6.648612022399902344e-01,1.640472173690795898e+00,-1.636209487915039062e+00,4.154637336730957031e+00,-6.844390869140625000e+00,4.173323631286621094e+00,5.443699836730957031e+00,-4.898379325866699219e+00,4.343966960906982422e+00,1.025143861770629883e+00,4.189709424972534180e-01,-1.976183772087097168e+00,6.857618713378906250e+01,1.330662965774536133e+00
4.860383593750000000e+04,4.728679180145263672e+00,-2.065079689025878906e+00,1.453893065452575684e+00,5.235996246337890625e+00,-2.000540494918823242e+00,-1.214617609977722168e+00,-2.913560628890991211e+00,2.863622605800628662e-01,3.226401805877685547e+00,1.705196499824523926e-01,6.091486930847167969e+00,-1.720307111740112305e+00,1.033001661300659180e+00,-1.277388095855712891e+00,3.462518751621246338e-01,-3.398685216903686523e+00,6.647480726242065430e-01,1.640578985214233398e+00,-1.636206388473510742e+00,4.154490470886230469e+00,-6.844155788421630859e+00,4.172983646392822266e+00,5.443319320678710938e+00,-4.898226737976074219e+00,4.343771457672119141e+00,1.025121450424194336e+00,4.189106225967407227e-01,-1.976119637489318848e+00,6.857555389404296875e+01,1.330489516258239746e+00
4.860383203125000000e+04,4.728880882263183594e+00,-2.065307855606079102e+00,1.453924536705017090e+00,5.236453533172607422e+00,-2.000968694686889648e+00,-1.214951157569885254e+00,-2.913751602172851562e+00,2.862267196178436279e-01,3.226785659790039062e+00,1.712000966072082520e-01,6.091866016387939453e+00,-1.720420002937316895e+00,1.032858014106750488e+00,-1.277422547340393066e+00,3.464132249355316162e-01,-3.398891210556030273e+00,6.645481586456298828e-01,1.640451669692993164e+00,-1.636279463768005371e+00,4.154523372650146484e+00,-6.844628810882568359e+00,4.173249244689941406e+00,5.443575382232666016e+00,-4.898502349853515625e+00,4.344093799591064453e+00,1.024972796440124512e+00,4.186024069786071777e-01,-1.975975155830383301e+00,6.857646179199218750e+01,1.330625534057617188e+00
4.860383984375000000e+04,4.728918075561523438e+00,-2.065122127532958984e+00,1.454010486602783203e+00,5.236388206481933594e+00,-2.000899791717529297e+00,-1.214835286140441895e+00,-2.913840055465698242e+00,2.862105667591094971e-01,3.226626157760620117e+00,1.698984503746032715e-01,6.091885089874267578e+00,-1.720755934715270996e+00,1.032877922058105469e+00,-1.277420282363891602e+00,3.463646471500396729e-01,-3.399019718170166016e+00,6.649349927902221680e-01,1.640791893005371094e+00,-1.636550545692443848e+00,4.154924869537353516e+00,-6.844736576080322266e+00,4.173835277557373047e+00,5.444056510925292969e+00,-4.898600101470947266e+00,4.344322681427001953e+00,1.025335192680358887e+00,4.188992381095886230e-01,-1.976216197013854980e+00,6.857680511474609375e+01,1.330571651458740234e+00
4.860385546875000000e+04,4.728848934173583984e+00,-2.065164804458618164e+00,1.453885197639465332e+00,5.236179351806640625e+00,-2.000961780548095703e+00,-1.214888453483581543e+00,-2.913742303848266602e+00,2.862312495708465576e-01,3.226570367813110352e+00,1.710856556892395020e-01,6.091869354248046875e+00,-1.720250368118286133e+00,1.033028960227966309e+00,-1.277328133583068848e+00,3.463687300682067871e-01,-3.398804187774658203e+00,6.648143529891967773e-01,1.640335202217102051e+00,-1.636229634284973145e+00,4.154445648193359375e+00,-6.844419002532958984e+00,4.173178195953369141e+00,5.443517684936523438e+00,-4.898358821868896484e+00,4.343918323516845703e+00,1.025006890296936035e+00,4.187219142913818359e-01,-1.975997328758239746e+00,6.857616424560546875e+01,1.330692648887634277e+00
4.860385156250000000e+04,4.728765010833740234e+00,-2.065142869949340820e+00,1.454113721847534180e+00,5.236186504364013672e+00,-2.000802755355834961e+00,-1.214732170104980469e+00,-2.913719177246093750e+00,2.861659824848175049e-01,3.226387977600097656e+00,1.710544079542160034e-01,6.091596603393554688e+00,-1.720200181007385254e+00,1.032894134521484375e+00,-1.277432918548583984e+00,3.461417853832244873e-01,-3.398717164993286133e+00,6.644198894500732422e-01,1.640358924865722656e+00,-1.636069655418395996e+00,4.154310226440429688e+00,-6.844141960144042969e+00,4.172855377197265625e+00,5.443279743194580078e+00,-4.898186683654785156e+00,4.343792915344238281e+00,1.024994373321533203e+00,4.186868667602539062e-01,-1.976100087165832520e+00,6.857579040527343750e+01,1.330504298210144043e+00
4.860382031250000000e+04,4.728414058685302734e+00,-2.065038442611694336e+00,1.453845500946044922e+00,5.235791683197021484e+00,-2.000725269317626953e+00,-1.214825987815856934e+00,-2.913519382476806641e+00,2.861138582229614258e-01,3.226305723190307617e+00,1.706984341144561768e-01,6.091391086578369141e+00,-1.720070362091064453e+00,1.032981157302856445e+00,-1.277202248573303223e+00,3.461015820503234863e-01,-3.398559570312500000e+00,6.646488904953002930e-01,1.640336275100708008e+00,-1.636211633682250977e+00,4.154167175292968750e+00,-6.843907356262207031e+00,4.172918796539306641e+00,5.443014621734619141e+00,-4.898181915283203125e+00,4.343619346618652344e+00,1.025037407875061035e+00,4.188746213912963867e-01,-1.975981593132019043e+00,6.857500457763671875e+01,1.330440282821655273e+00
4.860383203125000000e+04,4.728527069091796875e+00,-2.064986705780029297e+00,1.453880190849304199e+00,5.235427379608154297e+00,-2.000725984573364258e+00,-1.214614987373352051e+00,-2.913467884063720703e+00,2.865969240665435791e-01,3.226246595382690430e+00,1.705244779586791992e-01,6.091095447540283203e+00,-1.720000982284545898e+00,1.032769799232482910e+00,-1.277225255966186523e+00,3.459810614585876465e-01,-3.398282766342163086e+00,6.645517349243164062e-01,1.640428066253662109e+00,-1.636141657829284668e+00,4.154028892517089844e+00,-6.843914985656738281e+00,4.172648906707763672e+00,5.442745685577392578e+00,-4.898075580596923828e+00,4.343346118927001953e+00,1.025275945663452148e+00,4.187310338020324707e-01,-1.976041197776794434e+00,6.857478332519531250e+01,1.330327868461608887e+00
4.860384375000000000e+04,4.728760719299316406e+00,-2.065219879150390625e+00,1.453899502754211426e+00,5.236059665679931641e+00,-2.000757932662963867e+00,-1.214911222457885742e+00,-2.913754224777221680e+00,2.863821983337402344e-01,3.226659297943115234e+00,1.708527505397796631e-01,6.091481208801269531e+00,-1.720220565795898438e+00,1.032814145088195801e+00,-1.277295351028442383e+00,3.464931249618530273e-01,-3.398725509643554688e+00,6.644781827926635742e-01,1.640393614768981934e+00,-1.636225700378417969e+00,4.154446601867675781e+00,-6.844221115112304688e+00,4.173274517059326172e+00,5.443458557128906250e+00,-4.898322582244873047e+00,4.343802452087402344e+00,1.025070071220397949e+00,4.186885952949523926e-01,-1.976026415824890137e+00,6.857585906982421875e+01,1.330560564994812012e+00
4.860384765625000000e+04,4.728279113769531250e+00,-2.064905405044555664e+00,1.453945279121398926e+00,5.235283374786376953e+00,-2.000607967376708984e+00,-1.214588522911071777e+00,-2.913303613662719727e+00,2.862152755260467529e-01,3.226025342941284180e+00,1.703670769929885864e-01,6.091002464294433594e+00,-1.720062136650085449e+00,1.032748222351074219e+00,-1.277119040489196777e+00,3.462248146533966064e-01,-3.398319959640502930e+00,6.644368171691894531e-01,1.640456318855285645e+00,-1.635960817337036133e+00,4.153887748718261719e+00,-6.843716144561767578e+00,4.172772407531738281e+00,5.442475795745849609e+00,-4.897895812988281250e+00,4.343255996704101562e+00,1.025222420692443848e+00,4.188468456268310547e-01,-1.975902199745178223e+00,6.857426452636718750e+01,1.330180644989013672e+00
4.860383984375000000e+04,4.728623390197753906e+00,-2.065218925476074219e+00,1.453999280929565430e+00,5.236000061035156250e+00,-2.000843524932861328e+00,-1.214800715446472168e+00,-2.913660049438476562e+00,2.864804863929748535e-01,3.226808309555053711e+00,1.702349185943603516e-01,6.091655731201171875e+00,-1.720462083816528320e+00,1.032822251319885254e+00,-1.277322530746459961e+00,3.467513918876647949e-01,-3.398653268814086914e+00,6.645554304122924805e-01,1.640681982040405273e+00,-1.636339426040649414e+00,4.154531955718994141e+00,-6.844347000122070312e+00,4.173380851745605469e+00,5.443369388580322266e+00,-4.898330688476562500e+00,4.343905925750732422e+00,1.025190472602844238e+00,4.188408851623535156e-01,-1.975905776023864746e+00,6.857594299316406250e+01,1.330427527427673340e+00
4.860384765625000000e+04,4.728949546813964844e+00,-2.065452337265014648e+00,1.454033851623535156e+00,5.236676216125488281e+00,-2.000883579254150391e+00,-1.214684605598449707e+00,-2.913928747177124023e+00,2.863128483295440674e-01,3.226797342300415039e+00,1.709894537925720215e-01,6.091960906982421875e+00,-1.720447897911071777e+00,1.033017635345458984e+00,-1.277445077896118164e+00,3.464442789554595947e-01,-3.398891448974609375e+00,6.647809743881225586e-01,1.640475749969482422e+00,-1.636487841606140137e+00,4.154668331146240234e+00,-6.844358921051025391e+00,4.173242092132568359e+00,5.443838119506835938e+00,-4.898403167724609375e+00,4.344111919403076172e+00,1.025059342384338379e+00,4.187119007110595703e-01,-1.976321816444396973e+00,6.857632446289062500e+01,1.330630898475646973e+00
4.860383593750000000e+04,4.729017257690429688e+00,-2.065325021743774414e+00,1.454080343246459961e+00,5.236651420593261719e+00,-2.000848054885864258e+00,-1.214906811714172363e+00,-2.913946628570556641e+00,2.863855361938476562e-01,3.226850032806396484e+00,1.708869487047195435e-01,6.091943740844726562e+00,-1.720570445060729980e+00,1.032966494560241699e+00,-1.277579665184020996e+00,3.463085591793060303e-01,-3.399042367935180664e+00,6.647921800613403320e-01,1.640546441078186035e+00,-1.636528730392456055e+00,4.154791831970214844e+00,-6.844684600830078125e+00,4.173338413238525391e+00,5.443947315216064453e+00,-4.898678302764892578e+00,4.344401836395263672e+00,1.025006294250488281e+00,4.189800024032592773e-01,-1.976365447044372559e+00,6.857669830322265625e+01,1.330554008483886719e+00
4.860383984375000000e+04,4.729188442230224609e+00,-2.065437316894531250e+00,1.454251527786254883e+00,5.236700057983398438e+00,-2.001017093658447266e+00,-1.214797258377075195e+00,-2.913967370986938477e+00,2.862503230571746826e-01,3.226893186569213867e+00,1.713619977235794067e-01,6.092058181762695312e+00,-1.720511794090270996e+00,1.032733678817749023e+00,-1.277648568153381348e+00,3.465556502342224121e-01,-3.399043560028076172e+00,6.644320487976074219e-01,1.640569806098937988e+00,-1.636346936225891113e+00,4.154645442962646484e+00,-6.844639778137207031e+00,4.173504829406738281e+00,5.444019794464111328e+00,-4.898571014404296875e+00,4.344349861145019531e+00,1.024978995323181152e+00,4.185990095138549805e-01,-1.976241946220397949e+00,6.857711791992187500e+01,1.330577611923217773e+00
4.860384765625000000e+04,4.728465557098388672e+00,-2.065060615539550781e+00,1.453814387321472168e+00,5.235737323760986328e+00,-2.000854492187500000e+00,-1.214657783508300781e+00,-2.913544654846191406e+00,2.863421738147735596e-01,3.226271390914916992e+00,1.712468862533569336e-01,6.091301441192626953e+00,-1.719917058944702148e+00,1.032597303390502930e+00,-1.277434825897216797e+00,3.458769917488098145e-01,-3.398386240005493164e+00,6.644837856292724609e-01,1.640422105789184570e+00,-1.636064648628234863e+00,4.154028892517089844e+00,-6.843683242797851562e+00,4.172266483306884766e+00,5.442663192749023438e+00,-4.897886753082275391e+00,4.343371868133544922e+00,1.025082111358642578e+00,4.187014698982238770e-01,-1.976160407066345215e+00,6.857476806640625000e+01,1.330108046531677246e+00
4.860384375000000000e+04,4.728954792022705078e+00,-2.065300226211547852e+00,1.454028487205505371e+00,5.236389636993408203e+00,-2.000984907150268555e+00,-1.214764833450317383e+00,-2.913822889328002930e+00,2.861886322498321533e-01,3.226712942123413086e+00,1.708702445030212402e-01,6.092075347900390625e+00,-1.720396757125854492e+00,1.032914876937866211e+00,-1.277583837509155273e+00,3.464148938655853271e-01,-3.398826599121093750e+00,6.647188663482666016e-01,1.640685200691223145e+00,-1.636453628540039062e+00,4.154677391052246094e+00,-6.844575405120849609e+00,4.173222541809082031e+00,5.443722724914550781e+00,-4.898398876190185547e+00,4.344162464141845703e+00,1.025069117546081543e+00,4.189027547836303711e-01,-1.976128220558166504e+00,6.857677459716796875e+01,1.330490708351135254e+00
4.860384765625000000e+04,4.728816032409667969e+00,-2.065023899078369141e+00,1.453996539115905762e+00,5.235676765441894531e+00,-2.000795841217041016e+00,-1.214811205863952637e+00,-2.913753747940063477e+00,2.864507734775543213e-01,3.226144075393676758e+00,1.708926707506179810e-01,6.091233730316162109e+00,-1.720038771629333496e+00,1.032549619674682617e+00,-1.277493119239807129e+00,3.458084762096405029e-01,-3.398474216461181641e+00,6.643581390380859375e-01,1.640357494354248047e+00,-1.636182069778442383e+00,4.154119491577148438e+00,-6.843873977661132812e+00,4.172762870788574219e+00,5.442914485931396484e+00,-4.898113727569580078e+00,4.343480587005615234e+00,1.025507211685180664e+00,4.188558459281921387e-01,-1.976247668266296387e+00,6.857494354248046875e+01,1.330188035964965820e+00
4.860383203125000000e+04,4.728897094726562500e+00,-2.065295934677124023e+00,1.454033732414245605e+00,5.236176490783691406e+00,-2.001053571701049805e+00,-1.214845299720764160e+00,-2.913758516311645508e+00,2.861545085906982422e-01,3.226534605026245117e+00,1.706316620111465454e-01,6.091797828674316406e+00,-1.720434069633483887e+00,1.032840132713317871e+00,-1.277412652969360352e+00,3.461513817310333252e-01,-3.398653268814086914e+00,6.645435094833374023e-01,1.640529274940490723e+00,-1.636406660079956055e+00,4.154489994049072266e+00,-6.844249725341796875e+00,4.173453330993652344e+00,5.443597793579101562e+00,-4.898396968841552734e+00,4.343924045562744141e+00,1.025366067886352539e+00,4.185943603515625000e-01,-1.976054787635803223e+00,6.857617187500000000e+01,1.330664634704589844e+00
4.860384765625000000e+04,4.728605747222900391e+00,-2.065048217773437500e+00,1.454016327857971191e+00,5.235915184020996094e+00,-2.000681161880493164e+00,-1.214855670928955078e+00,-2.913715362548828125e+00,2.863288521766662598e-01,3.226488351821899414e+00,1.705091744661331177e-01,6.091475963592529297e+00,-1.720064043998718262e+00,1.032820343971252441e+00,-1.277321815490722656e+00,3.460403084754943848e-01,-3.398841381072998047e+00,6.644965410232543945e-01,1.640429019927978516e+00,-1.636320233345031738e+00,4.154428958892822266e+00,-6.844295024871826172e+00,4.173186779022216797e+00,5.443346500396728516e+00,-4.898386001586914062e+00,4.344027996063232422e+00,1.025093078613281250e+00,4.189690351486206055e-01,-1.976056456565856934e+00,6.857568359375000000e+01,1.330288052558898926e+00
4.860383593750000000e+04,4.728762626647949219e+00,-2.065037488937377930e+00,1.453861474990844727e+00,5.236267566680908203e+00,-2.000905990600585938e+00,-1.214842557907104492e+00,-2.913702011108398438e+00,2.863906323909759521e-01,3.226480722427368164e+00,1.705422401428222656e-01,6.091612815856933594e+00,-1.720437765121459961e+00,1.032814621925354004e+00,-1.277350544929504395e+00,3.459959328174591064e-01,-3.398902893066406250e+00,6.648013591766357422e-01,1.640477299690246582e+00,-1.636274099349975586e+00,4.154580593109130859e+00,-6.844341754913330078e+00,4.173119544982910156e+00,5.443548679351806641e+00,-4.898495674133300781e+00,4.343975543975830078e+00,1.025148034095764160e+00,4.188767671585083008e-01,-1.976115345954895020e+00,6.857621002197265625e+01,1.330598354339599609e+00
4.860383984375000000e+04,4.728988170623779297e+00,-2.065306663513183594e+00,1.454210758209228516e+00,5.236438274383544922e+00,-2.000975131988525391e+00,-1.214979767799377441e+00,-2.913979530334472656e+00,2.861838638782501221e-01,3.226750850677490234e+00,1.708179116249084473e-01,6.092010498046875000e+00,-1.720687150955200195e+00,1.032943606376647949e+00,-1.277558803558349609e+00,3.465100526809692383e-01,-3.398930072784423828e+00,6.645007133483886719e-01,1.640553712844848633e+00,-1.636407494544982910e+00,4.154718875885009766e+00,-6.844635963439941406e+00,4.173621654510498047e+00,5.443896770477294922e+00,-4.898552417755126953e+00,4.344115257263183594e+00,1.025215268135070801e+00,4.186649322509765625e-01,-1.976054310798645020e+00,6.857665252685546875e+01,1.330718755722045898e+00
4.860383593750000000e+04,4.728718757629394531e+00,-2.064884185791015625e+00,1.454100251197814941e+00,5.235638618469238281e+00,-2.000720262527465820e+00,-1.214752435684204102e+00,-2.913653135299682617e+00,2.863588631153106689e-01,3.226125478744506836e+00,1.698955297470092773e-01,6.091346740722656250e+00,-1.720334172248840332e+00,1.032800912857055664e+00,-1.277147173881530762e+00,3.462123572826385498e-01,-3.398405790328979492e+00,6.644879579544067383e-01,1.640312552452087402e+00,-1.636134386062622070e+00,4.154318809509277344e+00,-6.844103813171386719e+00,4.173209667205810547e+00,5.443169593811035156e+00,-4.898192405700683594e+00,4.343567371368408203e+00,1.025359511375427246e+00,4.190082550048828125e-01,-1.975963234901428223e+00,6.857518768310546875e+01,1.330415725708007812e+00
4.860383203125000000e+04,4.728860378265380859e+00,-2.065291881561279297e+00,1.453977823257446289e+00,5.236383914947509766e+00,-2.001111268997192383e+00,-1.214897871017456055e+00,-2.913787841796875000e+00,2.860018610954284668e-01,3.226639032363891602e+00,1.709903925657272339e-01,6.092073917388916016e+00,-1.720357537269592285e+00,1.032922744750976562e+00,-1.277371287345886230e+00,3.465664088726043701e-01,-3.398838043212890625e+00,6.645976305007934570e-01,1.640584230422973633e+00,-1.636225461959838867e+00,4.154521465301513672e+00,-6.844495296478271484e+00,4.173437595367431641e+00,5.443652629852294922e+00,-4.898455619812011719e+00,4.344111442565917969e+00,1.025053977966308594e+00,4.186058044433593750e-01,-1.975905776023864746e+00,6.857660675048828125e+01,1.330577850341796875e+00
4.860384375000000000e+04,4.728726387023925781e+00,-2.065068244934082031e+00,1.454119443893432617e+00,5.235836982727050781e+00,-2.000750064849853516e+00,-1.214767575263977051e+00,-2.913671970367431641e+00,2.861400544643402100e-01,3.226353645324707031e+00,1.704201698303222656e-01,6.091514110565185547e+00,-1.720340490341186523e+00,1.032668232917785645e+00,-1.277496337890625000e+00,3.462318181991577148e-01,-3.398516416549682617e+00,6.644420623779296875e-01,1.640538573265075684e+00,-1.636131405830383301e+00,4.154250144958496094e+00,-6.844139575958251953e+00,4.173144817352294922e+00,5.443057537078857422e+00,-4.898217678070068359e+00,4.343796253204345703e+00,1.025198817253112793e+00,4.189530611038208008e-01,-1.976024508476257324e+00,6.857538604736328125e+01,1.330273032188415527e+00
